"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"73","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Michigan%20Add-ins%202.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Michigan Add-ins 2.0","Michigan Add-ins 2.0","","Done","26463","File","0","1990-01-03T14:21:23","false","9ef9d5528682b5c3ac28fbcfcdec3544","0",,"","",""
"74","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Michigan%20Crossroads%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Michigan Crossroads 1.0","Michigan Crossroads 1.0","","Done","50657","File","0","1990-08-29T08:04:08","false","a80bbae1dc8dcf1e2f27afbda5af7e5f","0",,"","",""
"75","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Michigan%20Economy%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Michigan Economy 1.0","Michigan Economy 1.0","","Done","141047","File","0","1990-05-03T04:27:55","false","85da94696a1ef583510ef1b24d3ae31b","0",,"","",""
"76","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Michigan%20Economy%201.0_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Michigan Economy 1.0_","Michigan Economy 1.0_","","Done","133264","File","0_","1990-07-02T13:18:21","false","04bf5db42aa030c7e29644e96824684e","0",,"","",""
"77","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Michigan%20Higher%20Ed%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Michigan Higher Ed 1.0","Michigan Higher Ed 1.0","","Done","60025","File","0","1989-11-21T12:31:31","false","2bc7c4944f6df3bc707a8763f263c0c9","0",,"","",""
"78","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Michigan%20Higher%20Ed%202.2","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Michigan Higher Ed 2.2","Michigan Higher Ed 2.2","","Done","80879","File","2","1990-05-07T07:57:56","false","54dec0324549be42da19b99030f0e437","0",,"","",""
"79","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Michigan%20Mandate","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Michigan Mandate","Michigan Mandate","","Done","15993","File","","1990-05-03T04:30:46","false","43b171c2b01743dc6eba590ed801d511","0",,"","",""
"80","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Michigan%20Mandate%203.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Michigan Mandate 3.0","Michigan Mandate 3.0","","Done","63134","File","0","1990-05-03T07:07:38","false","6866f8fc344c3ce0cce8bc43b9ad7feb","0",,"","",""
"81","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Michigan%20Talks%202.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Michigan Talks 2.0","Michigan Talks 2.0","","Done","68234","File","0","1990-02-12T06:39:30","false","f8bd2c030c3646adac3782076be61612","0",,"","",""
"82","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Midland%20Talk","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Midland Talk","Midland Talk","","Done","81044","File","","1990-05-17T04:35:40","false","e747c4057a2de762c8d438ffbd014c6b","0",,"","",""
"83","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Minority%20Welcome%203.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Minority Welcome 3.0","Minority Welcome 3.0","","Done","44421","File","0","1989-09-26T16:00:48","false","8964d5312eab136a54d8d35cc9647056","0",,"","",""
"84","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/MLK%20Closing%201_15_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\MLK Closing 1_15_","MLK Closing 1_15_","","Done","9190","File","","1990-01-15T09:16:47","false","e5b93a4539957e33af9154d5d8527ae2","0",,"","",""
"85","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/MLK%20Welcome%201_14","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\MLK Welcome 1_14","MLK Welcome 1_14","","Done","9172","File","","1990-01-14T05:57:25","false","55e32549053c2e5199d746efafb8ccfc","0",,"","",""
"86","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/NAACP%20Talk","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\NAACP Talk","NAACP Talk","","Done","10367","File","","1989-09-08T02:43:18","false","3d5c2a5ee0101fa2f2ab77afae8b6dc5","0",,"","",""
"87","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/NAE%20Meeting","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\NAE Meeting","NAE Meeting","","Done","75168","File","","1990-02-12T07:38:26","false","2bc038b04aa1b6444cda7753dd2b126b","0",,"","",""
"88","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/New%20Faculty%20Welcome%203.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\New Faculty Welcome 3.0","New Faculty Welcome 3.0","","Done","34820","File","0","1989-09-08T01:52:25","false","9ab4f589c4e98b0c500c23b0741c1e05","0",,"","",""
"89","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Newsweek%20notes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Newsweek notes","Newsweek notes","Signature","Done","22528","File","","1989-09-01T10:57:51","true","eada3e48ce35d14a6ad006438ca45344","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"90","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/NSF%20TR%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\NSF TR 1.0","NSF TR 1.0","","Done","36458","File","0","1990-06-11T06:24:38","false","442dad7f32ba739a82698284d26617fe","0",,"","",""
"91","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/NY%20Business%20Lunch","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\NY Business Lunch","NY Business Lunch","","Done","54302","File","","1989-11-02T14:20:51","false","cc6de0a9da80005153597d8c2225a122","0",,"","",""
"92","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Old%20Stuff","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Old Stuff","Old Stuff","","Done","12229","File","","1989-09-14T12:32:39","false","0822e44a5c0cf9d623986b332aafc523","0",,"","",""
"93","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Overarching%20Themes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Overarching Themes","Overarching Themes","","Done","9502","File","","1990-04-16T05:25:04","false","202f75bd24d67ed5812699a849a3d94d","0",,"","",""
"94","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/P.C.%20-%20Forums%20Speech%201.2","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\P.C. - Forums Speech 1.2","P.C. - Forums Speech 1.2","Signature","Done","29184","File","2","1990-01-21T08:46:12","true","550fac9cbb154a78b8937b82a1a2b7e6","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"95","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/PAC-June-90","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\PAC-June-90","PAC-June-90","","Done","13411","File","","1990-05-31T18:23:13","false","7916c966050c366a4c8a13216c846f00","0",,"","",""
"96","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/PAC-June-90%20MORE%203.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\PAC-June-90 MORE 3.0","PAC-June-90 MORE 3.0","","Done","9651","File","0","1990-08-29T08:00:36","false","196e8408198d1ee8216ba0edc240df71","0",,"","",""
"97","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Parents%20Orientation%203.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Parents Orientation 3.0","Parents Orientation 3.0","","Done","26312","File","0","1989-11-02T07:09:49","false","01554c58507ee36c0754a348cc5d9897","0",,"","",""
"98","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Parents%20Weekend","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Parents Weekend","Parents Weekend","","Done","24904","File","","1989-11-03T06:08:45","false","874169189220e2a323a282b60b79270f","0",,"","",""
"99","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/PC%20Forum-Detroit","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\PC Forum-Detroit","PC Forum-Detroit","","Done","42420","File","","1990-03-29T05:21:53","false","9cfb7c6144134f0e680c5636ec62133a","0",,"","",""
"100","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Pres%20Club%20-%2010_89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Pres Club - 10_89","Pres Club - 10_89","","Done","25447","File","","1989-10-20T05:39:51","false","2ef38b66b6f94799907bf9759dcc9fa8","0",,"","",""
"101","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Pres%20Council%20Forum","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Pres Council Forum","Pres Council Forum","","Done","42780","File","","1990-01-14T06:00:54","false","77d2c690435a8a6d82382e11ef7d947b","0",,"","",""
"102","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Pres%20Council%20Forum-14%20pt","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Pres Council Forum-14 pt","Pres Council Forum-14 pt","","Done","40299","File","","1990-05-19T11:47:36","false","265ce6dd32916994d5a1764e0572c0a1","0",,"","",""
"103","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Presidents%20Club%20Finale","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Presidents Club Finale","Presidents Club Finale","","Done","18484","File","","1990-05-17T04:37:13","false","af0664e13693519fe2ae64e6ac8c3403","0",,"","",""
"104","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/President’s_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\President’s_","President’s_","","Done","58916","File","","1990-06-05T07:39:03","false","c3d77797295795a08f9262d18090f98f","0",,"","",""
"105","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/President’s_%20MORE%203.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\President’s_ MORE 3.0","President’s_ MORE 3.0","","Done","45292","File","0","1994-02-01T10:27:44","false","8ae50c15a2dcf9d73857d1c276fa1b11","0",,"","",""
"106","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Press%20Conference%201.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Press Conference 1.1","Press Conference 1.1","","Done","44945","File","1","1989-12-12T11:21:42","false","41ef5c30ef5b1f196b0316ebffb0f688","0",,"","",""
"107","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Rackham_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Rackham_","Rackham_","","Done","10557","File","","1990-04-04T10:36:25","false","f66bf6aa142f32cf307e95459c9af848","0",,"","",""
"108","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/RB--Band%20Rehearsal","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\RB--Band Rehearsal","RB--Band Rehearsal","","Done","14250","File","","1990-04-13T13:21:50","false","9281336d4c8d5daad713e5143a446368","0",,"","",""
"109","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Response","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Response","Response","","Done","14535","File","","1989-08-25T05:03:16","false","2b021ed14295856276def3d92d8109bb","0",,"","",""
"110","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Rose%20Bowl%2089-90","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Rose Bowl 89-90","Rose Bowl 89-90","","Done","147797","File","","1990-04-19T04:36:56","false","f3586707065bc0bbfccbb9ed13f82754","0",,"","",""
"111","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/sac%20science%20ed%20notes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\sac science ed notes","sac science ed notes","","Done","41001","File","","1990-01-05T14:10:04","false","a554805d3c42019928b124da0c815394","0",,"","",""
"112","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Science%20Awards","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Science Awards","Science Awards","","Done","49883","File","","1990-04-15T09:06:59","false","28f1b9cd1fbcf15f29bc674afba33d6b","0",,"","",""
"113","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Science%20Education%201.4","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Science Education 1.4","Science Education 1.4","","Done","82157","File","4","1990-05-02T11:47:06","false","e6dbbec1ade770e58c813928f8a79eae","0",,"","",""
"114","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Science%20Education%202.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Science Education 2.1","Science Education 2.1","","Done","49619","File","1","1990-03-01T06:28:57","false","4c331f5475b452ec7cb8023615130444","0",,"","",""
"115","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Semiconductor_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Semiconductor_","Semiconductor_","","Done","10468","File","","1989-07-16T08:07:17","false","6883a4ba350e0e35fba0f502b2f6d32d","0",,"","",""
"116","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Service%20Awards_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Service Awards_","Service Awards_","","Done","19893","File","","1990-06-05T08:11:44","false","e9342c1df6c6120bf22ae866284eb6ba","0",,"","",""
"117","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Solar%20Car_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Solar Car_","Solar Car_","","Done","10946","File","","1990-07-19T15:46:24","false","4e43c5c1d6f597513911d9080e07b94c","0",,"","",""
"118","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/State%20of%20Univ.%20l0_2_89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\State of Univ. l0_2_89","State of Univ. l0_2_89","Signature","Done","51200","File"," l0_2_89","1990-03-20T13:32:34","true","e0d8f25ec5ccfb872129315de995894a","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"119","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/State%20of%20University%202.3","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\State of University 2.3","State of University 2.3","","Done","61831","File","3","1990-02-01T09:08:00","false","242e70ad86b342b924d2ceb255b461d6","0",,"","",""
"120","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/State%20Plan","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\State Plan","State Plan","","Done","32484","File","","1990-02-28T13:00:51","false","502da9a9aa8c8fccc3e9f394e62379f6","0",,"","",""
"121","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Student%20Leadership","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Student Leadership","Student Leadership","","Done","28102","File","","1990-04-13T12:42:40","false","85d90f4440a0da65638a5da0231910dc","0",,"","",""
"122","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Studies%20in%20Religion_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Studies in Religion_","Studies in Religion_","","Done","12644","File","","1989-09-18T02:34:06","false","926af3391f594211817f1adeebfe7f2b","0",,"","",""
